year,date,home_team,away_team,actual,predicted,correct,home_win_prob,away_win_prob
2014,2014-06-12,Brazil,Croatia,home_win,home_win,True,62.0,38.0
2014,2014-06-13,Chile,Australia,home_win,home_win,True,57.0,43.0
2014,2014-06-13,Mexico,Cameroon,home_win,home_win,True,61.7,38.3
2014,2014-06-13,Spain,Netherlands,away_win,home_win,False,62.7,37.3
2014,2014-06-14,Uruguay,Costa Rica,away_win,home_win,False,57.3,42.7
2014,2014-06-14,Ivory Coast,Japan,home_win,home_win,True,54.7,45.3
2014,2014-06-14,England,Italy,away_win,home_win,False,51.1,48.9
2014,2014-06-14,Colombia,Greece,home_win,home_win,True,57.9,42.1
2014,2014-06-15,Argentina,Bosnia and Herzegovina,home_win,home_win,True,66.6,33.4
2014,2014-06-15,France,Honduras,home_win,home_win,True,50.3,49.7
2014,2014-06-15,Switzerland,Ecuador,home_win,home_win,True,59.9,40.1
2014,2014-06-16,Iran,Nigeria,draw,home_win,,51.6,48.4
2014,2014-06-16,Germany,Portugal,home_win,home_win,True,55.0,45.0
2014,2014-06-16,Ghana,United States,away_win,away_win,True,29.1,70.9
2014,2014-06-17,Brazil,Mexico,draw,home_win,,62.5,37.5
2014,2014-06-17,Russia,South Korea,draw,home_win,,53.5,46.5
2014,2014-06-17,Belgium,Algeria,home_win,home_win,True,56.6,43.4
2014,2014-06-18,Australia,Netherlands,away_win,away_win,True,34.2,65.8
2014,2014-06-18,Cameroon,Croatia,away_win,home_win,False,50.8,49.2
2014,2014-06-18,Spain,Chile,away_win,away_win,True,39.2,60.8
2014,2014-06-19,Colombia,Ivory Coast,home_win,home_win,True,57.1,42.9
2014,2014-06-19,Japan,Greece,draw,home_win,,52.8,47.2
2014,2014-06-19,Uruguay,England,home_win,home_win,True,61.0,39.0
2014,2014-06-20,Switzerland,France,away_win,away_win,True,37.7,62.3
2014,2014-06-20,Italy,Costa Rica,away_win,home_win,False,53.7,46.3
2014,2014-06-20,Honduras,Ecuador,away_win,home_win,False,50.4,49.6
2014,2014-06-21,Argentina,Iran,home_win,home_win,True,73.3,26.7
2014,2014-06-21,Germany,Ghana,draw,home_win,,70.0,30.0
2014,2014-06-21,Nigeria,Bosnia and Herzegovina,home_win,home_win,True,54.1,45.9
2014,2014-06-22,Belgium,Russia,home_win,home_win,True,54.6,45.4
2014,2014-06-22,South Korea,Algeria,away_win,away_win,True,43.5,56.5
2014,2014-06-22,United States,Portugal,draw,home_win,,50.9,49.1
2014,2014-06-23,Croatia,Mexico,away_win,away_win,True,45.3,54.7
2014,2014-06-23,Netherlands,Chile,home_win,away_win,False,35.6,64.4
2014,2014-06-23,Australia,Spain,away_win,home_win,False,53.7,46.3
2014,2014-06-23,Brazil,Cameroon,home_win,home_win,True,61.2,38.8
2014,2014-06-24,Costa Rica,England,draw,away_win,,47.4,52.6
2014,2014-06-24,Greece,Ivory Coast,home_win,away_win,False,45.4,54.6
2014,2014-06-24,Italy,Uruguay,away_win,away_win,True,33.5,66.5
2014,2014-06-24,Japan,Colombia,away_win,away_win,True,46.7,53.3
2014,2014-06-25,Bosnia and Herzegovina,Iran,home_win,away_win,False,49.5,50.5
2014,2014-06-25,Ecuador,France,draw,away_win,,28.3,71.7
2014,2014-06-25,Honduras,Switzerland,away_win,away_win,True,38.4,61.6
2014,2014-06-25,Nigeria,Argentina,away_win,away_win,True,25.5,74.5
2014,2014-06-26,United States,Germany,away_win,away_win,True,27.6,72.4
2014,2014-06-26,Portugal,Ghana,home_win,home_win,True,72.5,27.5
2014,2014-06-26,South Korea,Belgium,away_win,away_win,True,41.8,58.2
2014,2014-06-26,Algeria,Russia,draw,home_win,,52.1,47.9
2014,2014-06-28,Brazil,Chile,draw,home_win,,58.7,41.3
2014,2014-06-28,Colombia,Uruguay,home_win,home_win,True,50.4,49.6
2014,2014-06-29,Costa Rica,Greece,draw,home_win,,51.0,49.0
2014,2014-06-29,Netherlands,Mexico,home_win,home_win,True,54.8,45.2
2014,2014-06-30,France,Nigeria,home_win,home_win,True,64.3,35.7
2014,2014-06-30,Germany,Algeria,home_win,home_win,True,62.6,37.4
2014,2014-07-01,Belgium,United States,home_win,away_win,False,33.3,66.7
2014,2014-07-01,Argentina,Switzerland,home_win,home_win,True,55.5,44.5
2014,2014-07-04,France,Germany,away_win,away_win,True,44.9,55.1
2014,2014-07-04,Brazil,Colombia,home_win,home_win,True,58.9,41.1
2014,2014-07-05,Argentina,Belgium,home_win,home_win,True,60.8,39.2
2014,2014-07-05,Netherlands,Costa Rica,draw,home_win,,59.6,40.4
2014,2014-07-08,Brazil,Germany,away_win,home_win,False,51.6,48.4
2014,2014-07-09,Netherlands,Argentina,draw,away_win,,44.4,55.6
2014,2014-07-12,Brazil,Netherlands,away_win,home_win,False,55.5,44.5
2014,2014-07-13,Germany,Argentina,home_win,home_win,True,60.6,39.4
2018,2018-06-14,Russia,Saudi Arabia,home_win,away_win,False,46.9,53.1
2018,2018-06-15,Portugal,Spain,draw,away_win,,26.8,73.2
2018,2018-06-15,Egypt,Uruguay,away_win,away_win,True,28.2,71.8
2018,2018-06-15,Morocco,Iran,away_win,home_win,False,60.0,40.0
2018,2018-06-16,France,Australia,home_win,home_win,True,83.0,17.0
2018,2018-06-16,Argentina,Iceland,draw,away_win,,42.8,57.2
2018,2018-06-16,Peru,Denmark,away_win,home_win,False,60.1,39.9
2018,2018-06-16,Croatia,Nigeria,home_win,home_win,True,71.8,28.2
2018,2018-06-17,Costa Rica,Serbia,away_win,away_win,True,36.7,63.3
2018,2018-06-17,Germany,Mexico,away_win,home_win,False,74.4,25.6
2018,2018-06-17,Brazil,Switzerland,draw,home_win,,70.4,29.6
